Rank,Company Name,AUM,Form Type,CIK,Date Filed,File Name
1,VANGUARD GROUP INC,5741207245727.0,13F-HR,102909,20250211,edgar/data/102909/0001752724-25-022205.txt
2,VANGUARD GROUP INC,5584478889705.0,13F-HR,102909,20241113,edgar/data/102909/0001752724-24-248565.txt
3,VANGUARD GROUP INC,5205557821184.0,13F-HR,102909,20240813,edgar/data/102909/0001104659-24-088892.txt
4,VANGUARD GROUP INC,5048704865614.0,13F-HR,102909,20240510,edgar/data/102909/0001104659-24-059892.txt
5,"BlackRock, Inc.",4941972919219.0,13F-HR,2012383,20250207,edgar/data/2012383/0001060021-25-000002.txt
6,"BlackRock, Inc.",4763739178160.0,13F-HR,2012383,20241113,edgar/data/2012383/0001426459-24-000006.txt
7,VANGUARD GROUP INC,4577526896471.0,13F-HR/A,102909,20240311,edgar/data/102909/0001104659-24-032991.txt
8,BlackRock Inc.,4418304733920.0,13F-HR,1364742,20240813,edgar/data/1364742/0001086364-24-008417.txt
9,BlackRock Inc.,4295718804000.0,13F-HR,1364742,20240510,edgar/data/1364742/0001086364-24-007638.txt
10,Members Trust Co,3297007030000.0,13F-HR,1677560,20240729,edgar/data/1677560/0001667731-24-000337.txt
11,Members Trust Co,3084048110000.0,13F-HR,1677560,20241015,edgar/data/1677560/0001667731-24-000682.txt
12,Members Trust Co,2901984096000.0,13F-HR,1677560,20250130,edgar/data/1677560/0001667731-25-000179.txt
13,STATE STREET CORP,2457609922723.0,13F-HR,93751,20241114,edgar/data/93751/0000093751-24-000933.txt
14,COMERICA BANK,2320531343756.0,13F-HR,901541,20240516,edgar/data/901541/0000950123-24-005745.txt
15,STATE STREET CORP,2288513271605.0,13F-HR,93751,20240814,edgar/data/93751/0000093751-24-000681.txt
16,STATE STREET CORP,2237183533841.0,13F-HR,93751,20240515,edgar/data/93751/0000093751-24-000592.txt
17,FMR LLC,1675616916343.0,13F-HR,315066,20250213,edgar/data/315066/0000315066-25-000939.txt
18,FMR LLC,1643409181326.0,13F-HR,315066,20241113,edgar/data/315066/0001385495-24-000014.txt
19,FMR LLC,1562348898780.0,13F-HR,315066,20240813,edgar/data/315066/0000315066-24-001900.txt
20,FMR LLC,1489547690152.0,13F-HR,315066,20240513,edgar/data/315066/0000318989-24-000107.txt
21,MORGAN STANLEY,1379356122725.0,13F-HR,895421,20241114,edgar/data/895421/0000895421-24-000650.txt
22,JPMORGAN CHASE & CO,1342979093801.0,13F-HR,19617,20250212,edgar/data/19617/0000019617-25-000217.txt
23,JPMORGAN CHASE & CO,1315995300289.0,13F-HR/A,19617,20241226,edgar/data/19617/0000019617-24-000675.txt
24,JPMORGAN CHASE & CO,1311920220697.0,13F-HR,19617,20241108,edgar/data/19617/0000019617-24-000652.txt
25,MORGAN STANLEY,1292502444597.0,13F-HR/A,895421,20241017,edgar/data/895421/0000895421-24-000487.txt
26,MORGAN STANLEY,1292289902852.0,13F-HR,895421,20240814,edgar/data/895421/0000895421-24-000408.txt
27,"GEODE CAPITAL MANAGEMENT, LLC",1290565406413.0,13F-HR,1214717,20250212,edgar/data/1214717/0001214717-25-000003.txt
28,MORGAN STANLEY,1246388545549.0,13F-HR/A,895421,20241017,edgar/data/895421/0000895421-24-000486.txt
29,MORGAN STANLEY,1246178921997.0,13F-HR/A,895421,20240816,edgar/data/895421/0000895421-24-000436.txt
30,MORGAN STANLEY,1246178634816.0,13F-HR,895421,20240515,edgar/data/895421/0000895421-24-000355.txt
31,"GEODE CAPITAL MANAGEMENT, LLC",1234954211679.0,13F-HR,1214717,20241112,edgar/data/1214717/0001214717-24-000014.txt
